运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-04,22时0分,22时15分,22时30分,22时45分,23时0分,23时15分,23时30分,23时45分
正向有功,1470.0,1550.0,1540.0,1540.0,1450.0,1450.0,1490.0,1500.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
　,,,,,,,,
时标：2023-03-05,0时0分,0时15分,0时30分,0时45分,1时0分,1时15分,1时30分,1时45分
正向有功,1530.0,1520.0,1520.0,1510.0,1500.0,1570.0,1610.0,1520.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-05,2时0分,2时15分,2时30分,2时45分,3时0分,3时15分,3时30分,3时45分
正向有功,1570.0,1500.0,1520.0,1550.0,1530.0,1530.0,1530.0,1560.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-05,4时0分,4时15分,4时30分,4时45分,5时0分,5时15分,5时30分,5时45分
正向有功,1540.0,1510.0,1520.0,1570.0,1550.0,1540.0,1610.0,1560.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-05,6时0分,6时15分,6时30分,6时45分,7时0分,7时15分,7时30分,7时45分
正向有功,1550.0,1540.0,1550.0,1520.0,1580.0,1550.0,1540.0,1550.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-05,8时0分,8时15分,8时30分,8时45分,9时0分,9时15分,9时30分,9时45分
正向有功,1630.0,1640.0,1580.0,1590.0,1630.0,1580.0,1580.0,1620.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-05,10时0分,10时15分,10时30分,10时45分,11时0分,11时15分,11时30分,11时45分
正向有功,1590.0,1280.0,1550.0,1550.0,1530.0,1560.0,1510.0,1490.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-05,12时0分,12时15分,12时30分,12时45分,13时0分,13时15分,13时30分,13时45分
正向有功,1450.0,1450.0,1470.0,1470.0,1480.0,1520.0,1470.0,1450.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-05,14时0分,14时15分,14时30分,14时45分,15时0分,15时15分,15时30分,15时45分
正向有功,1470.0,1440.0,1440.0,1430.0,1440.0,1400.0,1380.0,1410.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-05,16时0分,16时15分,16时30分,16时45分,17时0分,17时15分,17时30分,17时45分
正向有功,1400.0,1450.0,1520.0,1510.0,1500.0,1230.0,1540.0,1490.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-05,18时0分,18时15分,18时30分,18时45分,19时0分,19时15分,19时30分,19时45分
正向有功,1560.0,1540.0,1550.0,1640.0,1640.0,1600.0,1620.0,1560.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-05,20时0分,20时15分,20时30分,20时45分,21时0分,21时15分,21时30分,21时45分
正向有功,1560.0,1550.0,1550.0,1480.0,1470.0,1460.0,1480.0,1450.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-05,22时0分,22时15分,22时30分,22时45分,23时0分,23时15分,23时30分,23时45分
正向有功,1470.0,1480.0,1440.0,1470.0,1480.0,1480.0,1470.0,1470.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
　,,,,,,,,
时标：2023-03-06,0时0分,0时15分,0时30分,0时45分,1时0分,1时15分,1时30分,1时45分
正向有功,1450.0,1480.0,1460.0,1460.0,1440.0,1440.0,1450.0,1490.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-06,2时0分,2时15分,2时30分,2时45分,3时0分,3时15分,3时30分,3时45分
正向有功,1500.0,1470.0,1460.0,1450.0,1510.0,1550.0,1570.0,1610.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-06,4时0分,4时15分,4时30分,4时45分,5时0分,5时15分,5时30分,5时45分
正向有功,1570.0,1650.0,1590.0,1560.0,1520.0,1510.0,1550.0,1210.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-06,6时0分,6时15分,6时30分,6时45分,7时0分,7时15分,7时30分,7时45分
正向有功,1150.0,1440.0,1450.0,1480.0,1500.0,1450.0,1500.0,1580.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-06,8时0分,8时15分,8时30分,8时45分,9时0分,9时15分,9时30分,9时45分
正向有功,1550.0,1560.0,1590.0,1560.0,1480.0,1580.0,1570.0,1550.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-06,10时0分,10时15分,10时30分,10时45分,11时0分,11时15分,11时30分,11时45分
正向有功,1350.0,1420.0,1640.0,1560.0,1530.0,1540.0,1560.0,1560.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-06,12时0分,12时15分,12时30分,12时45分,13时0分,13时15分,13时30分,13时45分
正向有功,1550.0,1560.0,1590.0,1540.0,1570.0,1580.0,1590.0,1610.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-06,14时0分,14时15分,14时30分,14时45分,15时0分,15时15分,15时30分,15时45分
正向有功,1590.0,1610.0,1620.0,1570.0,1620.0,1600.0,1570.0,1520.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-06,16时0分,16时15分,16时30分,16时45分,17时0分,17时15分,17时30分,17时45分
正向有功,1570.0,1530.0,1580.0,1380.0,1560.0,1570.0,1610.0,1530.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-06,18时0分,18时15分,18时30分,18时45分,19时0分,19时15分,19时30分,19时45分
正向有功,1580.0,1570.0,1570.0,1580.0,1570.0,1630.0,1580.0,1550.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-06,20时0分,20时15分,20时30分,20时45分,21时0分,21时15分,21时30分,21时45分
正向有功,1570.0,1530.0,1560.0,1600.0,1600.0,1620.0,1640.0,1650.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-06,22时0分,22时15分,22时30分,22时45分,23时0分,23时15分,23时30分,23时45分
正向有功,1710.0,1620.0,1590.0,1610.0,1570.0,1520.0,1510.0,1520.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
　,,,,,,,,
时标：2023-03-07,0时0分,0时15分,0时30分,0时45分,1时0分,1时15分,1时30分,1时45分
正向有功,1550.0,1500.0,1520.0,1560.0,1530.0,1510.0,1520.0,1520.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-07,2时0分,2时15分,2时30分,2时45分,3时0分,3时15分,3时30分,3时45分
正向有功,1540.0,1510.0,1530.0,1550.0,1540.0,1550.0,1490.0,1550.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-07,4时0分,4时15分,4时30分,4时45分,5时0分,5时15分,5时30分,5时45分
正向有功,1570.0,1530.0,1530.0,1490.0,1550.0,1550.0,1530.0,1550.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-07,6时0分,6时15分,6时30分,6时45分,7时0分,7时15分,7时30分,7时45分
正向有功,1540.0,1500.0,1530.0,1530.0,1520.0,1560.0,1600.0,1620.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-07,8时0分,8时15分,8时30分,8时45分,9时0分,9时15分,9时30分,9时45分
正向有功,1620.0,1610.0,1530.0,1550.0,1560.0,1540.0,1300.0,1630.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-07,10时0分,10时15分,10时30分,10时45分,11时0分,11时15分,11时30分,11时45分
正向有功,1620.0,1610.0,1610.0,1550.0,1520.0,1550.0,1550.0,1570.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-07,12时0分,12时15分,12时30分,12时45分,13时0分,13时15分,13时30分,13时45分
正向有功,1550.0,1590.0,1520.0,1520.0,1560.0,1490.0,1560.0,1590.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-07,14时0分,14时15分,14时30分,14时45分,15时0分,15时15分,15时30分,15时45分
正向有功,1620.0,1690.0,1160.0,1140.0,1220.0,1210.0,1550.0,1550.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-07,16时0分,16时15分,16时30分,16时45分,17时0分,17时15分,17时30分,17时45分
正向有功,1560.0,1580.0,1500.0,1530.0,1520.0,1460.0,1500.0,1550.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-07,18时0分,18时15分,18时30分,18时45分,19时0分,19时15分,19时30分,19时45分
正向有功,1500.0,1500.0,1510.0,1490.0,1510.0,1490.0,1500.0,1530.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-07,20时0分,20时15分,20时30分,20时45分,21时0分,21时15分,21时30分,21时45分
正向有功,1510.0,1500.0,1490.0,1450.0,1480.0,1490.0,1580.0,1590.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-07,22时0分,22时15分,22时30分,22时45分,23时0分,23时15分,23时30分,23时45分
正向有功,1590.0,1560.0,1520.0,1550.0,1460.0,1490.0,1520.0,1490.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
　,,,,,,,,
时标：2023-03-08,0时0分,0时15分,0时30分,0时45分,1时0分,1时15分,1时30分,1时45分
正向有功,1450.0,1500.0,1460.0,1480.0,1500.0,1500.0,1500.0,1480.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-08,2时0分,2时15分,2时30分,2时45分,3时0分,3时15分,3时30分,3时45分
正向有功,1460.0,1420.0,1410.0,1430.0,1470.0,1440.0,1470.0,1490.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-08,4时0分,4时15分,4时30分,4时45分,5时0分,5时15分,5时30分,5时45分
正向有功,1480.0,1530.0,1490.0,1500.0,1500.0,1530.0,1490.0,1490.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-08,6时0分,6时15分,6时30分,6时45分,7时0分,7时15分,7时30分,7时45分
正向有功,1460.0,1480.0,1550.0,1520.0,1550.0,1540.0,1520.0,1560.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-08,8时0分,8时15分,8时30分,8时45分,9时0分,9时15分,9时30分,9时45分
正向有功,1530.0,1590.0,1290.0,1560.0,1260.0,1320.0,1540.0,1510.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-08,10时0分,10时15分,10时30分,10时45分,11时0分,11时15分,11时30分,11时45分
正向有功,1580.0,1560.0,1510.0,1540.0,1510.0,1530.0,1490.0,1470.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-08,12时0分,12时15分,12时30分,12时45分,13时0分,13时15分,13时30分,13时45分
正向有功,1540.0,1520.0,1510.0,1520.0,1520.0,1530.0,1500.0,1520.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-08,14时0分,14时15分,14时30分,14时45分,15时0分,15时15分,15时30分,15时45分
正向有功,1510.0,1540.0,1550.0,1530.0,1540.0,1500.0,1290.0,1590.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-08,16时0分,16时15分,16时30分,16时45分,17时0分,17时15分,17时30分,17时45分
正向有功,1540.0,1560.0,1570.0,1530.0,1500.0,1520.0,1510.0,1520.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-08,18时0分,18时15分,18时30分,18时45分,19时0分,19时15分,19时30分,19时45分
正向有功,1510.0,1510.0,1560.0,1570.0,1520.0,1520.0,1550.0,1470.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-08,20时0分,20时15分,20时30分,20时45分,21时0分,21时15分,21时30分,21时45分
正向有功,1560.0,1480.0,1470.0,1470.0,1430.0,1430.0,1430.0,1410.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-08,22时0分,22时15分,22时30分,22时45分,23时0分,23时15分,23时30分,23时45分
正向有功,1410.0,1450.0,1450.0,1440.0,1440.0,1450.0,1420.0,1440.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
　,,,,,,,,
时标：2023-03-09,0时0分,0时15分,0时30分,0时45分,1时0分,1时15分,1时30分,1时45分
正向有功,1350.0,1460.0,1370.0,1390.0,1390.0,1470.0,1450.0,1460.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-09,2时0分,2时15分,2时30分,2时45分,3时0分,3时15分,3时30分,3时45分
正向有功,1470.0,1490.0,1450.0,1390.0,1430.0,1400.0,1420.0,1420.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-09,4时0分,4时15分,4时30分,4时45分,5时0分,5时15分,5时30分,5时45分
正向有功,1420.0,1420.0,1430.0,1510.0,1460.0,1460.0,1430.0,1430.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-09,6时0分,6时15分,6时30分,6时45分,7时0分,7时15分,7时30分,7时45分
正向有功,1390.0,1470.0,1490.0,1470.0,1460.0,1470.0,1440.0,1460.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-09,8时0分,8时15分,8时30分,8时45分,9时0分,9时15分,9时30分,9时45分
正向有功,1460.0,1440.0,1400.0,1430.0,1440.0,1470.0,1470.0,1470.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-09,10时0分,10时15分,10时30分,10时45分,11时0分,11时15分,11时30分,11时45分
正向有功,1480.0,1520.0,1510.0,1440.0,1450.0,1490.0,1490.0,1490.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-09,12时0分,12时15分,12时30分,12时45分,13时0分,13时15分,13时30分,13时45分
正向有功,1470.0,1460.0,1500.0,1510.0,1520.0,1580.0,1590.0,1620.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-09,14时0分,14时15分,14时30分,14时45分,15时0分,15时15分,15时30分,15时45分
正向有功,1560.0,1500.0,1510.0,1140.0,1130.0,1140.0,1480.0,1440.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-09,16时0分,16时15分,16时30分,16时45分,17时0分,17时15分,17时30分,17时45分
正向有功,1440.0,1510.0,1460.0,1480.0,1470.0,1460.0,1500.0,1460.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-09,18时0分,18时15分,18时30分,18时45分,19时0分,19时15分,19时30分,19时45分
正向有功,1470.0,1470.0,1450.0,1450.0,1430.0,1370.0,1400.0,1450.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-09,20时0分,20时15分,20时30分,20时45分,21时0分,21时15分,21时30分,21时45分
正向有功,1430.0,1460.0,1470.0,1510.0,1510.0,1500.0,1450.0,1480.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-09,22时0分,22时15分,22时30分,22时45分,23时0分,23时15分,23时30分,23时45分
正向有功,1470.0,1470.0,1450.0,1480.0,1460.0,1440.0,1420.0,1400.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
　,,,,,,,,
时标：2023-03-10,0时0分,0时15分,0时30分,0时45分,1时0分,1时15分,1时30分,1时45分
正向有功,1390.0,1380.0,1390.0,1410.0,1360.0,1370.0,1380.0,1380.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-10,2时0分,2时15分,2时30分,2时45分,3时0分,3时15分,3时30分,3时45分
正向有功,1380.0,1400.0,1430.0,1410.0,1380.0,1420.0,1440.0,1440.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-10,4时0分,4时15分,4时30分,4时45分,5时0分,5时15分,5时30分,5时45分
正向有功,1370.0,1410.0,1400.0,1210.0,1460.0,1430.0,1500.0,1460.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-10,6时0分,6时15分,6时30分,6时45分,7时0分,7时15分,7时30分,7时45分
正向有功,1420.0,1450.0,1470.0,1460.0,1450.0,1510.0,1490.0,1430.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-10,8时0分,8时15分,8时30分,8时45分,9时0分,9时15分,9时30分,9时45分
正向有功,1470.0,1460.0,1500.0,1550.0,1530.0,1540.0,1530.0,1510.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-10,10时0分,10时15分,10时30分,10时45分,11时0分,11时15分,11时30分,11时45分
正向有功,1480.0,1480.0,1430.0,1430.0,1440.0,1430.0,1450.0,1450.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-10,12时0分,12时15分,12时30分,12时45分,13时0分,13时15分,13时30分,13时45分
正向有功,1450.0,1480.0,1480.0,1470.0,1390.0,1370.0,1400.0,1080.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-10,14时0分,14时15分,14时30分,14时45分,15时0分,15时15分,15时30分,15时45分
正向有功,1110.0,1340.0,1320.0,1360.0,1300.0,1380.0,1430.0,1530.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-10,16时0分,16时15分,16时30分,16时45分,17时0分,17时15分,17时30分,17时45分
正向有功,1500.0,1510.0,1520.0,1510.0,1510.0,1500.0,1460.0,1470.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-10,18时0分,18时15分,18时30分,18时45分,19时0分,19时15分,19时30分,19时45分
正向有功,1450.0,1490.0,1470.0,1470.0,1460.0,1490.0,1480.0,1440.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-10,20时0分,20时15分,20时30分,20时45分,21时0分,21时15分,21时30分,21时45分
正向有功,1430.0,1420.0,1430.0,1440.0,1430.0,1440.0,1460.0,1470.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-10,22时0分,22时15分,22时30分,22时45分,23时0分,23时15分,23时30分,23时45分
正向有功,1460.0,1430.0,1400.0,1450.0,1450.0,1450.0,1440.0,1440.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
　,,,,,,,,
时标：2023-03-11,0时0分,0时15分,0时30分,0时45分,1时0分,1时15分,1时30分,1时45分
正向有功,1420.0,1410.0,1440.0,1440.0,1410.0,1400.0,1380.0,1390.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-11,2时0分,2时15分,2时30分,2时45分,3时0分,3时15分,3时30分,3时45分
正向有功,1480.0,1500.0,1490.0,1490.0,1470.0,1520.0,1450.0,1450.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-11,4时0分,4时15分,4时30分,4时45分,5时0分,5时15分,5时30分,5时45分
正向有功,1460.0,1470.0,1440.0,1430.0,1400.0,1380.0,1400.0,1400.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-11,6时0分,6时15分,6时30分,6时45分,7时0分,7时15分,7时30分,7时45分
正向有功,1380.0,1400.0,1400.0,1410.0,1470.0,1480.0,1500.0,1530.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-11,8时0分,8时15分,8时30分,8时45分,9时0分,9时15分,9时30分,9时45分
正向有功,1550.0,1470.0,1490.0,1460.0,1500.0,1250.0,1200.0,1510.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-11,10时0分,10时15分,10时30分,10时45分,11时0分,11时15分,11时30分,11时45分
正向有功,1440.0,1450.0,1450.0,1440.0,1480.0,1470.0,1490.0,1460.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-11,12时0分,12时15分,12时30分,12时45分,13时0分,13时15分,13时30分,13时45分
正向有功,1450.0,1480.0,1460.0,1450.0,1470.0,1460.0,1450.0,1430.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-03-11,14时0分,14时15分,14时30分,14时45分,15时0分,15时15分,15时30分,15时45分
正向有功,1430.0,1430.0,1390.0,1440.0,1440.0,1410.0,1440.0,1480.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
